match_id,match_date,team,player_name,batting_position,is_overseas,is_wicketkeeper,role_raw
1178402,2019-04-13,Rajasthan Royals,LS Livingstone,,,,
1178402,2019-04-13,Rajasthan Royals,S Gopal,,,,
1178402,2019-04-13,Rajasthan Royals,K Gowtham,,,,
1178402,2019-04-13,Rajasthan Royals,JC Archer,,,,
1178402,2019-04-13,Rajasthan Royals,JD Unadkat,,,,
1178402,2019-04-13,Rajasthan Royals,DS Kulkarni,,,,
1178403,2019-04-13,Kings XI Punjab,KL Rahul,,,,
1178403,2019-04-13,Kings XI Punjab,CH Gayle,,,,
1178403,2019-04-13,Kings XI Punjab,MA Agarwal,,,,
1178403,2019-04-13,Kings XI Punjab,SN Khan,,,,
1178403,2019-04-13,Kings XI Punjab,SM Curran,,,,
1178403,2019-04-13,Kings XI Punjab,Mandeep Singh,,,,
1178403,2019-04-13,Kings XI Punjab,N Pooran,,,,
1178403,2019-04-13,Kings XI Punjab,AJ Tye,,,,
1178403,2019-04-13,Kings XI Punjab,R Ashwin,,,,
1178403,2019-04-13,Kings XI Punjab,Mohammed Shami,,,,
1178403,2019-04-13,Kings XI Punjab,M Ashwin,,,,
1178403,2019-04-13,Royal Challengers Bangalore,PA Patel,,,,
1178403,2019-04-13,Royal Challengers Bangalore,V Kohli,,,,
1178403,2019-04-13,Royal Challengers Bangalore,AB de Villiers,,,,
1178403,2019-04-13,Royal Challengers Bangalore,MP Stoinis,,,,
1178403,2019-04-13,Royal Challengers Bangalore,MM Ali,,,,
1178403,2019-04-13,Royal Challengers Bangalore,AD Nath,,,,
1178403,2019-04-13,Royal Challengers Bangalore,P Negi,,,,
1178403,2019-04-13,Royal Challengers Bangalore,UT Yadav,,,,
1178403,2019-04-13,Royal Challengers Bangalore,Mohammed Siraj,,,,
1178403,2019-04-13,Royal Challengers Bangalore,YS Chahal,,,,
1178403,2019-04-13,Royal Challengers Bangalore,Navdeep Saini,,,,
1178404,2019-04-14,Kolkata Knight Riders,CA Lynn,,,,
1178404,2019-04-14,Kolkata Knight Riders,SP Narine,,,,
1178404,2019-04-14,Kolkata Knight Riders,N Rana,,,,
1178404,2019-04-14,Kolkata Knight Riders,RV Uthappa,,,,
1178404,2019-04-14,Kolkata Knight Riders,KD Karthik,,,,
1178404,2019-04-14,Kolkata Knight Riders,AD Russell,,,,
1178404,2019-04-14,Kolkata Knight Riders,Shubman Gill,,,,
1178404,2019-04-14,Kolkata Knight Riders,PP Chawla,,,,
1178404,2019-04-14,Kolkata Knight Riders,Kuldeep Yadav,,,,
1178404,2019-04-14,Kolkata Knight Riders,M Prasidh Krishna,,,,
1178404,2019-04-14,Kolkata Knight Riders,HF Gurney,,,,
1178404,2019-04-14,Chennai Super Kings,SR Watson,,,,
1178404,2019-04-14,Chennai Super Kings,F du Plessis,,,,
1178404,2019-04-14,Chennai Super Kings,SK Raina,,,,
1178404,2019-04-14,Chennai Super Kings,AT Rayudu,,,,
1178404,2019-04-14,Chennai Super Kings,KM Jadhav,,,,
1178404,2019-04-14,Chennai Super Kings,MS Dhoni,,,,
1178404,2019-04-14,Chennai Super Kings,RA Jadeja,,,,
1178404,2019-04-14,Chennai Super Kings,MJ Santner,,,,
1178404,2019-04-14,Chennai Super Kings,Imran Tahir,,,,
1178404,2019-04-14,Chennai Super Kings,SN Thakur,,,,
1178404,2019-04-14,Chennai Super Kings,DL Chahar,,,,
1178405,2019-04-14,Delhi Capitals,PP Shaw,,,,
1178405,2019-04-14,Delhi Capitals,S Dhawan,,,,
1178405,2019-04-14,Delhi Capitals,C Munro,,,,
1178405,2019-04-14,Delhi Capitals,SS Iyer,,,,
1178405,2019-04-14,Delhi Capitals,RR Pant,,,,
1178405,2019-04-14,Delhi Capitals,CH Morris,,,,
1178405,2019-04-14,Delhi Capitals,AR Patel,,,,
1178405,2019-04-14,Delhi Capitals,KMA Paul,,,,
1178405,2019-04-14,Delhi Capitals,K Rabada,,,,
1178405,2019-04-14,Delhi Capitals,A Mishra,,,,
1178405,2019-04-14,Delhi Capitals,I Sharma,,,,
1178405,2019-04-14,Sunrisers Hyderabad,DA Warner,,,,
1178405,2019-04-14,Sunrisers Hyderabad,JM Bairstow,,,,
1178405,2019-04-14,Sunrisers Hyderabad,KS Williamson,,,,
1178405,2019-04-14,Sunrisers Hyderabad,RK Bhui,,,,
1178405,2019-04-14,Sunrisers Hyderabad,V Shankar,,,,
1178405,2019-04-14,Sunrisers Hyderabad,DJ Hooda,,,,
1178405,2019-04-14,Sunrisers Hyderabad,Abhishek Sharma,,,,
1178405,2019-04-14,Sunrisers Hyderabad,Rashid Khan,,,,
1178405,2019-04-14,Sunrisers Hyderabad,B Kumar,,,,
1178405,2019-04-14,Sunrisers Hyderabad,Sandeep Sharma,,,,
1178405,2019-04-14,Sunrisers Hyderabad,KK Ahmed,,,,
1178406,2019-04-15,Royal Challengers Bangalore,PA Patel,,,,
1178406,2019-04-15,Royal Challengers Bangalore,V Kohli,,,,
1178406,2019-04-15,Royal Challengers Bangalore,AB de Villiers,,,,
1178406,2019-04-15,Royal Challengers Bangalore,MM Ali,,,,
1178406,2019-04-15,Royal Challengers Bangalore,MP Stoinis,,,,
1178406,2019-04-15,Royal Challengers Bangalore,AD Nath,,,,
1178406,2019-04-15,Royal Challengers Bangalore,P Negi,,,,
1178406,2019-04-15,Royal Challengers Bangalore,UT Yadav,,,,
1178406,2019-04-15,Royal Challengers Bangalore,Mohammed Siraj,,,,
1178406,2019-04-15,Royal Challengers Bangalore,YS Chahal,,,,
1178406,2019-04-15,Royal Challengers Bangalore,Navdeep Saini,,,,
1178406,2019-04-15,Mumbai Indians,Q de Kock,,,,
1178406,2019-04-15,Mumbai Indians,RG Sharma,,,,
1178406,2019-04-15,Mumbai Indians,SA Yadav,,,,
1178406,2019-04-15,Mumbai Indians,Ishan Kishan,,,,
1178406,2019-04-15,Mumbai Indians,KH Pandya,,,,
1178406,2019-04-15,Mumbai Indians,HH Pandya,,,,
1178406,2019-04-15,Mumbai Indians,KA Pollard,,,,
1178406,2019-04-15,Mumbai Indians,JP Behrendorff,,,,
1178406,2019-04-15,Mumbai Indians,RD Chahar,,,,
1178406,2019-04-15,Mumbai Indians,JJ Bumrah,,,,
1178406,2019-04-15,Mumbai Indians,SL Malinga,,,,
1178407,2019-04-16,Kings XI Punjab,KL Rahul,,,,
1178407,2019-04-16,Kings XI Punjab,CH Gayle,,,,
1178407,2019-04-16,Kings XI Punjab,MA Agarwal,,,,
1178407,2019-04-16,Kings XI Punjab,DA Miller,,,,
1178407,2019-04-16,Kings XI Punjab,N Pooran,,,,
1178407,2019-04-16,Kings XI Punjab,Mandeep Singh,,,,
1178407,2019-04-16,Kings XI Punjab,R Ashwin,,,,
1178407,2019-04-16,Kings XI Punjab,Mujeeb Ur Rahman,,,,
1178407,2019-04-16,Kings XI Punjab,Mohammed Shami,,,,
1178407,2019-04-16,Kings XI Punjab,M Ashwin,,,,
1178407,2019-04-16,Kings XI Punjab,Arshdeep Singh,,,,
1178407,2019-04-16,Rajasthan Royals,RA Tripathi,,,,
1178407,2019-04-16,Rajasthan Royals,JC Buttler,,,,
1178407,2019-04-16,Rajasthan Royals,SV Samson,,,,
1178407,2019-04-16,Rajasthan Royals,AM Rahane,,,,
1178407,2019-04-16,Rajasthan Royals,AJ Turner,,,,
1178407,2019-04-16,Rajasthan Royals,JC Archer,,,,
1178407,2019-04-16,Rajasthan Royals,STR Binny,,,,
1178407,2019-04-16,Rajasthan Royals,S Gopal,,,,
1178407,2019-04-16,Rajasthan Royals,JD Unadkat,,,,
1178407,2019-04-16,Rajasthan Royals,DS Kulkarni,,,,
1178407,2019-04-16,Rajasthan Royals,IS Sodhi,,,,
1178408,2019-04-17,Chennai Super Kings,SR Watson,,,,
1178408,2019-04-17,Chennai Super Kings,F du Plessis,,,,
1178408,2019-04-17,Chennai Super Kings,SK Raina,,,,
1178408,2019-04-17,Chennai Super Kings,AT Rayudu,,,,
1178408,2019-04-17,Chennai Super Kings,KM Jadhav,,,,
1178408,2019-04-17,Chennai Super Kings,SW Billings,,,,
1178408,2019-04-17,Chennai Super Kings,RA Jadeja,,,,
1178408,2019-04-17,Chennai Super Kings,KV Sharma,,,,
1178408,2019-04-17,Chennai Super Kings,Imran Tahir,,,,
1178408,2019-04-17,Chennai Super Kings,SN Thakur,,,,
1178408,2019-04-17,Chennai Super Kings,DL Chahar,,,,
1178408,2019-04-17,Sunrisers Hyderabad,DA Warner,,,,
1178408,2019-04-17,Sunrisers Hyderabad,JM Bairstow,,,,
1178408,2019-04-17,Sunrisers Hyderabad,KS Williamson,,,,
1178408,2019-04-17,Sunrisers Hyderabad,V Shankar,,,,
1178408,2019-04-17,Sunrisers Hyderabad,DJ Hooda,,,,
1178408,2019-04-17,Sunrisers Hyderabad,YK Pathan,,,,
1178408,2019-04-17,Sunrisers Hyderabad,Rashid Khan,,,,
1178408,2019-04-17,Sunrisers Hyderabad,B Kumar,,,,
1178408,2019-04-17,Sunrisers Hyderabad,Sandeep Sharma,,,,
1178408,2019-04-17,Sunrisers Hyderabad,S Nadeem,,,,
1178408,2019-04-17,Sunrisers Hyderabad,KK Ahmed,,,,
1178409,2019-04-18,Mumbai Indians,RG Sharma,,,,
1178409,2019-04-18,Mumbai Indians,Q de Kock,,,,
1178409,2019-04-18,Mumbai Indians,BCJ Cutting,,,,
1178409,2019-04-18,Mumbai Indians,SA Yadav,,,,
1178409,2019-04-18,Mumbai Indians,KH Pandya,,,,
1178409,2019-04-18,Mumbai Indians,HH Pandya,,,,
1178409,2019-04-18,Mumbai Indians,KA Pollard,,,,
1178409,2019-04-18,Mumbai Indians,RD Chahar,,,,
1178409,2019-04-18,Mumbai Indians,J Yadav,,,,
1178409,2019-04-18,Mumbai Indians,JJ Bumrah,,,,
1178409,2019-04-18,Mumbai Indians,SL Malinga,,,,
1178409,2019-04-18,Delhi Capitals,PP Shaw,,,,
1178409,2019-04-18,Delhi Capitals,S Dhawan,,,,
1178409,2019-04-18,Delhi Capitals,C Munro,,,,
1178409,2019-04-18,Delhi Capitals,SS Iyer,,,,
1178409,2019-04-18,Delhi Capitals,RR Pant,,,,
1178409,2019-04-18,Delhi Capitals,AR Patel,,,,
1178409,2019-04-18,Delhi Capitals,CH Morris,,,,
1178409,2019-04-18,Delhi Capitals,KMA Paul,,,,
1178409,2019-04-18,Delhi Capitals,K Rabada,,,,
1178409,2019-04-18,Delhi Capitals,A Mishra,,,,
1178409,2019-04-18,Delhi Capitals,I Sharma,,,,
1178410,2019-04-19,Royal Challengers Bangalore,PA Patel,,,,
1178410,2019-04-19,Royal Challengers Bangalore,V Kohli,,,,
1178410,2019-04-19,Royal Challengers Bangalore,AD Nath,,,,
1178410,2019-04-19,Royal Challengers Bangalore,MM Ali,,,,
1178410,2019-04-19,Royal Challengers Bangalore,MP Stoinis,,,,
1178410,2019-04-19,Royal Challengers Bangalore,H Klaasen,,,,
1178410,2019-04-19,Royal Challengers Bangalore,P Negi,,,,
1178410,2019-04-19,Royal Challengers Bangalore,DW Steyn,,,,
1178410,2019-04-19,Royal Challengers Bangalore,Mohammed Siraj,,,,
1178410,2019-04-19,Royal Challengers Bangalore,YS Chahal,,,,
1178410,2019-04-19,Royal Challengers Bangalore,Navdeep Saini,,,,
1178410,2019-04-19,Kolkata Knight Riders,CA Lynn,,,,
1178410,2019-04-19,Kolkata Knight Riders,SP Narine,,,,
1178410,2019-04-19,Kolkata Knight Riders,Shubman Gill,,,,
1178410,2019-04-19,Kolkata Knight Riders,RV Uthappa,,,,
1178410,2019-04-19,Kolkata Knight Riders,N Rana,,,,
1178410,2019-04-19,Kolkata Knight Riders,AD Russell,,,,
1178410,2019-04-19,Kolkata Knight Riders,KD Karthik,,,,
1178410,2019-04-19,Kolkata Knight Riders,PP Chawla,,,,
1178410,2019-04-19,Kolkata Knight Riders,Kuldeep Yadav,,,,
1178410,2019-04-19,Kolkata Knight Riders,HF Gurney,,,,
1178410,2019-04-19,Kolkata Knight Riders,M Prasidh Krishna,,,,
1178411,2019-04-20,Mumbai Indians,Q de Kock,,,,
1178411,2019-04-20,Mumbai Indians,RG Sharma,,,,
1178411,2019-04-20,Mumbai Indians,SA Yadav,,,,
1178411,2019-04-20,Mumbai Indians,HH Pandya,,,,
1178411,2019-04-20,Mumbai Indians,KA Pollard,,,,
1178411,2019-04-20,Mumbai Indians,BCJ Cutting,,,,
1178411,2019-04-20,Mumbai Indians,KH Pandya,,,,
1178411,2019-04-20,Mumbai Indians,RD Chahar,,,,
1178411,2019-04-20,Mumbai Indians,JJ Bumrah,,,,
1178411,2019-04-20,Mumbai Indians,SL Malinga,,,,
1178411,2019-04-20,Mumbai Indians,M Markande,,,,
1178411,2019-04-20,Rajasthan Royals,AM Rahane,,,,
1178411,2019-04-20,Rajasthan Royals,SV Samson,,,,
1178411,2019-04-20,Rajasthan Royals,SPD Smith,,,,
1178411,2019-04-20,Rajasthan Royals,BA Stokes,,,,
1178411,2019-04-20,Rajasthan Royals,R Parag,,,,
1178411,2019-04-20,Rajasthan Royals,AJ Turner,,,,
1178411,2019-04-20,Rajasthan Royals,STR Binny,,,,
1178411,2019-04-20,Rajasthan Royals,JC Archer,,,,
1178411,2019-04-20,Rajasthan Royals,S Gopal,,,,
1178411,2019-04-20,Rajasthan Royals,JD Unadkat,,,,
1178411,2019-04-20,Rajasthan Royals,DS Kulkarni,,,,
1178412,2019-04-20,Kings XI Punjab,KL Rahul,,,,
1178412,2019-04-20,Kings XI Punjab,CH Gayle,,,,
1178412,2019-04-20,Kings XI Punjab,MA Agarwal,,,,
1178412,2019-04-20,Kings XI Punjab,DA Miller,,,,
1178412,2019-04-20,Kings XI Punjab,Mandeep Singh,,,,
1178412,2019-04-20,Kings XI Punjab,SM Curran,,,,
1178412,2019-04-20,Kings XI Punjab,R Ashwin,,,,
1178412,2019-04-20,Kings XI Punjab,Harpreet Brar,,,,
1178412,2019-04-20,Kings XI Punjab,GC Viljoen,,,,
1178412,2019-04-20,Kings XI Punjab,M Ashwin,,,,
1178412,2019-04-20,Kings XI Punjab,Mohammed Shami,,,,
1178412,2019-04-20,Delhi Capitals,PP Shaw,,,,
1178412,2019-04-20,Delhi Capitals,S Dhawan,,,,
1178412,2019-04-20,Delhi Capitals,SS Iyer,,,,
1178412,2019-04-20,Delhi Capitals,RR Pant,,,,
1178412,2019-04-20,Delhi Capitals,CA Ingram,,,,
1178412,2019-04-20,Delhi Capitals,AR Patel,,,,
1178412,2019-04-20,Delhi Capitals,SE Rutherford,,,,
1178412,2019-04-20,Delhi Capitals,A Mishra,,,,
1178412,2019-04-20,Delhi Capitals,K Rabada,,,,
1178412,2019-04-20,Delhi Capitals,I Sharma,,,,
1178412,2019-04-20,Delhi Capitals,S Lamichhane,,,,
1178413,2019-04-21,Kolkata Knight Riders,CA Lynn,,,,
1178413,2019-04-21,Kolkata Knight Riders,SP Narine,,,,
1178413,2019-04-21,Kolkata Knight Riders,Shubman Gill,,,,
1178413,2019-04-21,Kolkata Knight Riders,N Rana,,,,
1178413,2019-04-21,Kolkata Knight Riders,KD Karthik,,,,
1178413,2019-04-21,Kolkata Knight Riders,RK Singh,,,,
1178413,2019-04-21,Kolkata Knight Riders,AD Russell,,,,
1178413,2019-04-21,Kolkata Knight Riders,PP Chawla,,,,
1178413,2019-04-21,Kolkata Knight Riders,Y Prithvi Raj,,,,
1178413,2019-04-21,Kolkata Knight Riders,KC Cariappa,,,,
1178413,2019-04-21,Kolkata Knight Riders,HF Gurney,,,,
1178413,2019-04-21,Sunrisers Hyderabad,DA Warner,,,,
1178413,2019-04-21,Sunrisers Hyderabad,JM Bairstow,,,,
1178413,2019-04-21,Sunrisers Hyderabad,KS Williamson,,,,
1178413,2019-04-21,Sunrisers Hyderabad,V Shankar,,,,
1178413,2019-04-21,Sunrisers Hyderabad,YK Pathan,,,,
1178413,2019-04-21,Sunrisers Hyderabad,DJ Hooda,,,,
1178413,2019-04-21,Sunrisers Hyderabad,Rashid Khan,,,,
1178413,2019-04-21,Sunrisers Hyderabad,B Kumar,,,,
1178413,2019-04-21,Sunrisers Hyderabad,S Nadeem,,,,
1178413,2019-04-21,Sunrisers Hyderabad,KK Ahmed,,,,
1178413,2019-04-21,Sunrisers Hyderabad,Sandeep Sharma,,,,
1178414,2019-04-21,Royal Challengers Bangalore,PA Patel,,,,
1178414,2019-04-21,Royal Challengers Bangalore,V Kohli,,,,
1178414,2019-04-21,Royal Challengers Bangalore,AB de Villiers,,,,
1178414,2019-04-21,Royal Challengers Bangalore,AD Nath,,,,
1178414,2019-04-21,Royal Challengers Bangalore,MP Stoinis,,,,
1178414,2019-04-21,Royal Challengers Bangalore,MM Ali,,,,
1178414,2019-04-21,Royal Challengers Bangalore,P Negi,,,,
1178414,2019-04-21,Royal Challengers Bangalore,UT Yadav,,,,
1178414,2019-04-21,Royal Challengers Bangalore,DW Steyn,,,,
1178414,2019-04-21,Royal Challengers Bangalore,Navdeep Saini,,,,
1178414,2019-04-21,Royal Challengers Bangalore,YS Chahal,,,,
1178414,2019-04-21,Chennai Super Kings,SR Watson,,,,
1178414,2019-04-21,Chennai Super Kings,F du Plessis,,,,
1178414,2019-04-21,Chennai Super Kings,SK Raina,,,,
1178414,2019-04-21,Chennai Super Kings,AT Rayudu,,,,
1178414,2019-04-21,Chennai Super Kings,KM Jadhav,,,,
1178414,2019-04-21,Chennai Super Kings,MS Dhoni,,,,
1178414,2019-04-21,Chennai Super Kings,RA Jadeja,,,,
1178414,2019-04-21,Chennai Super Kings,DJ Bravo,,,,
1178414,2019-04-21,Chennai Super Kings,SN Thakur,,,,
1178414,2019-04-21,Chennai Super Kings,DL Chahar,,,,
1178414,2019-04-21,Chennai Super Kings,Imran Tahir,,,,
1178415,2019-04-22,Rajasthan Royals,AM Rahane,,,,
1178415,2019-04-22,Rajasthan Royals,SV Samson,,,,
1178415,2019-04-22,Rajasthan Royals,SPD Smith,,,,
1178415,2019-04-22,Rajasthan Royals,BA Stokes,,,,
1178415,2019-04-22,Rajasthan Royals,AJ Turner,,,,
1178415,2019-04-22,Rajasthan Royals,STR Binny,,,,
1178415,2019-04-22,Rajasthan Royals,R Parag,,,,
1178415,2019-04-22,Rajasthan Royals,JC Archer,,,,
1178415,2019-04-22,Rajasthan Royals,S Gopal,,,,
1178415,2019-04-22,Rajasthan Royals,JD Unadkat,,,,
1178415,2019-04-22,Rajasthan Royals,DS Kulkarni,,,,
1178415,2019-04-22,Delhi Capitals,PP Shaw,,,,
1178415,2019-04-22,Delhi Capitals,S Dhawan,,,,
1178415,2019-04-22,Delhi Capitals,SS Iyer,,,,
1178415,2019-04-22,Delhi Capitals,RR Pant,,,,
1178415,2019-04-22,Delhi Capitals,SE Rutherford,,,,
1178415,2019-04-22,Delhi Capitals,CA Ingram,,,,
1178415,2019-04-22,Delhi Capitals,AR Patel,,,,
1178415,2019-04-22,Delhi Capitals,CH Morris,,,,
1178415,2019-04-22,Delhi Capitals,A Mishra,,,,
1178415,2019-04-22,Delhi Capitals,K Rabada,,,,
1178415,2019-04-22,Delhi Capitals,I Sharma,,,,
1178416,2019-04-23,Sunrisers Hyderabad,DA Warner,,,,
1178416,2019-04-23,Sunrisers Hyderabad,JM Bairstow,,,,
1178416,2019-04-23,Sunrisers Hyderabad,MK Pandey,,,,
1178416,2019-04-23,Sunrisers Hyderabad,V Shankar,,,,
1178416,2019-04-23,Sunrisers Hyderabad,YK Pathan,,,,
1178416,2019-04-23,Sunrisers Hyderabad,Shakib Al Hasan,,,,
1178416,2019-04-23,Sunrisers Hyderabad,DJ Hooda,,,,
1178416,2019-04-23,Sunrisers Hyderabad,Rashid Khan,,,,
1178416,2019-04-23,Sunrisers Hyderabad,B Kumar,,,,
1178416,2019-04-23,Sunrisers Hyderabad,KK Ahmed,,,,
1178416,2019-04-23,Sunrisers Hyderabad,Sandeep Sharma,,,,
1178416,2019-04-23,Chennai Super Kings,SR Watson,,,,
1178416,2019-04-23,Chennai Super Kings,F du Plessis,,,,
1178416,2019-04-23,Chennai Super Kings,SK Raina,,,,
1178416,2019-04-23,Chennai Super Kings,AT Rayudu,,,,
1178416,2019-04-23,Chennai Super Kings,KM Jadhav,,,,
1178416,2019-04-23,Chennai Super Kings,DJ Bravo,,,,
1178416,2019-04-23,Chennai Super Kings,MS Dhoni,,,,
1178416,2019-04-23,Chennai Super Kings,RA Jadeja,,,,
1178416,2019-04-23,Chennai Super Kings,Harbhajan Singh,,,,
1178416,2019-04-23,Chennai Super Kings,DL Chahar,,,,
1178416,2019-04-23,Chennai Super Kings,Imran Tahir,,,,
1178417,2019-04-24,Royal Challengers Bangalore,PA Patel,,,,
1178417,2019-04-24,Royal Challengers Bangalore,V Kohli,,,,
1178417,2019-04-24,Royal Challengers Bangalore,AB de Villiers,,,,
1178417,2019-04-24,Royal Challengers Bangalore,MM Ali,,,,
1178417,2019-04-24,Royal Challengers Bangalore,AD Nath,,,,
1178417,2019-04-24,Royal Challengers Bangalore,MP Stoinis,,,,
1178417,2019-04-24,Royal Challengers Bangalore,Washington Sundar,,,,
1178417,2019-04-24,Royal Challengers Bangalore,UT Yadav,,,,
1178417,2019-04-24,Royal Challengers Bangalore,TG Southee,,,,
1178417,2019-04-24,Royal Challengers Bangalore,YS Chahal,,,,
1178417,2019-04-24,Royal Challengers Bangalore,Navdeep Saini,,,,
1178417,2019-04-24,Kings XI Punjab,KL Rahul,,,,
1178417,2019-04-24,Kings XI Punjab,CH Gayle,,,,
1178417,2019-04-24,Kings XI Punjab,MA Agarwal,,,,
1178417,2019-04-24,Kings XI Punjab,DA Miller,,,,
1178417,2019-04-24,Kings XI Punjab,N Pooran,,,,
1178417,2019-04-24,Kings XI Punjab,Mandeep Singh,,,,
1178417,2019-04-24,Kings XI Punjab,R Ashwin,,,,
1178417,2019-04-24,Kings XI Punjab,GC Viljoen,,,,
1178417,2019-04-24,Kings XI Punjab,M Ashwin,,,,
1178417,2019-04-24,Kings XI Punjab,AS Rajpoot,,,,
1178417,2019-04-24,Kings XI Punjab,Mohammed Shami,,,,
1178418,2019-04-25,Kolkata Knight Riders,CA Lynn,,,,
1178418,2019-04-25,Kolkata Knight Riders,Shubman Gill,,,,
1178418,2019-04-25,Kolkata Knight Riders,N Rana,,,,
1178418,2019-04-25,Kolkata Knight Riders,KD Karthik,,,,
1178418,2019-04-25,Kolkata Knight Riders,SP Narine,,,,
1178418,2019-04-25,Kolkata Knight Riders,AD Russell,,,,
1178418,2019-04-25,Kolkata Knight Riders,CR Brathwaite,,,,
1178418,2019-04-25,Kolkata Knight Riders,RK Singh,,,,
1178418,2019-04-25,Kolkata Knight Riders,PP Chawla,,,,
1178418,2019-04-25,Kolkata Knight Riders,Y Prithvi Raj,,,,
1178418,2019-04-25,Kolkata Knight Riders,M Prasidh Krishna,,,,
1178418,2019-04-25,Rajasthan Royals,AM Rahane,,,,
1178418,2019-04-25,Rajasthan Royals,SV Samson,,,,
1178418,2019-04-25,Rajasthan Royals,SPD Smith,,,,
1178418,2019-04-25,Rajasthan Royals,BA Stokes,,,,
1178418,2019-04-25,Rajasthan Royals,R Parag,,,,
1178418,2019-04-25,Rajasthan Royals,STR Binny,,,,
1178418,2019-04-25,Rajasthan Royals,S Gopal,,,,
1178418,2019-04-25,Rajasthan Royals,JC Archer,,,,
1178418,2019-04-25,Rajasthan Royals,JD Unadkat,,,,
1178418,2019-04-25,Rajasthan Royals,VR Aaron,,,,
1178418,2019-04-25,Rajasthan Royals,O Thomas,,,,
1178419,2019-04-26,Mumbai Indians,RG Sharma,,,,
1178419,2019-04-26,Mumbai Indians,Q de Kock,,,,
1178419,2019-04-26,Mumbai Indians,E Lewis,,,,
1178419,2019-04-26,Mumbai Indians,KH Pandya,,,,
1178419,2019-04-26,Mumbai Indians,HH Pandya,,,,
1178419,2019-04-26,Mumbai Indians,KA Pollard,,,,
1178419,2019-04-26,Mumbai Indians,SA Yadav,,,,
1178419,2019-04-26,Mumbai Indians,AS Roy,,,,
1178419,2019-04-26,Mumbai Indians,RD Chahar,,,,
1178419,2019-04-26,Mumbai Indians,JJ Bumrah,,,,
1178419,2019-04-26,Mumbai Indians,SL Malinga,,,,
1178419,2019-04-26,Chennai Super Kings,M Vijay,,,,
1178419,2019-04-26,Chennai Super Kings,SR Watson,,,,
1178419,2019-04-26,Chennai Super Kings,SK Raina,,,,
1178419,2019-04-26,Chennai Super Kings,AT Rayudu,,,,
1178419,2019-04-26,Chennai Super Kings,KM Jadhav,,,,
1178419,2019-04-26,Chennai Super Kings,DR Shorey,,,,
1178419,2019-04-26,Chennai Super Kings,DJ Bravo,,,,
1178419,2019-04-26,Chennai Super Kings,MJ Santner,,,,
1178419,2019-04-26,Chennai Super Kings,DL Chahar,,,,
1178419,2019-04-26,Chennai Super Kings,Harbhajan Singh,,,,
1178419,2019-04-26,Chennai Super Kings,Imran Tahir,,,,
1178420,2019-04-27,Sunrisers Hyderabad,DA Warner,,,,
1178420,2019-04-27,Sunrisers Hyderabad,KS Williamson,,,,
1178420,2019-04-27,Sunrisers Hyderabad,MK Pandey,,,,
1178420,2019-04-27,Sunrisers Hyderabad,V Shankar,,,,
1178420,2019-04-27,Sunrisers Hyderabad,Shakib Al Hasan,,,,
1178420,2019-04-27,Sunrisers Hyderabad,DJ Hooda,,,,
1178420,2019-04-27,Sunrisers Hyderabad,WP Saha,,,,
1178420,2019-04-27,Sunrisers Hyderabad,Rashid Khan,,,,
1178420,2019-04-27,Sunrisers Hyderabad,B Kumar,,,,
1178420,2019-04-27,Sunrisers Hyderabad,S Kaul,,,,
1178420,2019-04-27,Sunrisers Hyderabad,KK Ahmed,,,,
1178420,2019-04-27,Rajasthan Royals,AM Rahane,,,,
1178420,2019-04-27,Rajasthan Royals,LS Livingstone,,,,
1178420,2019-04-27,Rajasthan Royals,SV Samson,,,,
1178420,2019-04-27,Rajasthan Royals,SPD Smith,,,,
1178420,2019-04-27,Rajasthan Royals,AJ Turner,,,,
1178420,2019-04-27,Rajasthan Royals,R Parag,,,,
1178420,2019-04-27,Rajasthan Royals,STR Binny,,,,
1178420,2019-04-27,Rajasthan Royals,S Gopal,,,,
1178420,2019-04-27,Rajasthan Royals,JD Unadkat,,,,
1178420,2019-04-27,Rajasthan Royals,VR Aaron,,,,
1178420,2019-04-27,Rajasthan Royals,O Thomas,,,,
1178421,2019-04-28,Delhi Capitals,PP Shaw,,,,
1178421,2019-04-28,Delhi Capitals,S Dhawan,,,,
1178421,2019-04-28,Delhi Capitals,SS Iyer,,,,
1178421,2019-04-28,Delhi Capitals,RR Pant,,,,
1178421,2019-04-28,Delhi Capitals,CA Ingram,,,,
1178421,2019-04-28,Delhi Capitals,SE Rutherford,,,,
1178421,2019-04-28,Delhi Capitals,AR Patel,,,,
1178421,2019-04-28,Delhi Capitals,S Lamichhane,,,,
1178421,2019-04-28,Delhi Capitals,A Mishra,,,,
1178421,2019-04-28,Delhi Capitals,K Rabada,,,,
1178421,2019-04-28,Delhi Capitals,I Sharma,,,,
1178421,2019-04-28,Royal Challengers Bangalore,PA Patel,,,,
1178421,2019-04-28,Royal Challengers Bangalore,V Kohli,,,,
1178421,2019-04-28,Royal Challengers Bangalore,AB de Villiers,,,,
1178421,2019-04-28,Royal Challengers Bangalore,S Dube,,,,
1178421,2019-04-28,Royal Challengers Bangalore,H Klaasen,,,,
1178421,2019-04-28,Royal Challengers Bangalore,Gurkeerat Singh,,,,
1178421,2019-04-28,Royal Challengers Bangalore,MP Stoinis,,,,
1178421,2019-04-28,Royal Challengers Bangalore,Washington Sundar,,,,
1178421,2019-04-28,Royal Challengers Bangalore,UT Yadav,,,,
1178421,2019-04-28,Royal Challengers Bangalore,YS Chahal,,,,
