match_id,match_date,team,player_name,runs_scored,balls_faced,overs_bowled,runs_conceded,wickets_taken,fours,sixes,dismissed_flag,dot_balls
1136618,2018-05-23,Kolkata Knight Riders,AD Russell,49,25,3.0,22,0,3,5,0,9
1136618,2018-05-23,Kolkata Knight Riders,JPR Scantlebury-Searles,2,5,1.0,13,0,0,0,1,3
1136618,2018-05-23,Rajasthan Royals,AM Rahane,46,41,0.0,0,0,4,1,1,15
1136618,2018-05-23,Rajasthan Royals,RA Tripathi,20,13,0.0,0,0,1,2,1,6
1136618,2018-05-23,Kolkata Knight Riders,M Prasidh Krishna,0,0,4.0,28,1,0,0,0,0
1136618,2018-05-23,Kolkata Knight Riders,PP Chawla,0,0,4.0,24,2,0,0,0,0
1136618,2018-05-23,Rajasthan Royals,SV Samson,50,38,0.0,0,0,4,2,1,14
1136618,2018-05-23,Kolkata Knight Riders,Kuldeep Yadav,0,0,4.0,18,1,0,0,0,0
1136618,2018-05-23,Rajasthan Royals,H Klaasen,18,18,0.0,0,0,1,0,0,5
1136618,2018-05-23,Rajasthan Royals,STR Binny,0,3,0.0,0,0,0,0,1,3
1136619,2018-05-25,Sunrisers Hyderabad,WP Saha,35,27,0.0,0,0,5,0,1,8
1136619,2018-05-25,Kolkata Knight Riders,Shivam Mavi,6,4,4.0,33,1,1,0,1,1
1136619,2018-05-25,Sunrisers Hyderabad,S Dhawan,34,24,0.0,0,0,4,1,1,7
1136619,2018-05-25,Kolkata Knight Riders,M Prasidh Krishna,0,0,4.0,56,0,0,0,0,0
1136619,2018-05-25,Kolkata Knight Riders,AD Russell,3,7,1.0,9,0,0,0,1,4
1136619,2018-05-25,Kolkata Knight Riders,SP Narine,26,13,4.0,24,1,4,1,1,3
1136619,2018-05-25,Kolkata Knight Riders,PP Chawla,12,12,3.0,23,1,0,1,1,5
1136619,2018-05-25,Kolkata Knight Riders,Kuldeep Yadav,0,3,4.0,29,2,0,0,0,3
1136619,2018-05-25,Sunrisers Hyderabad,KS Williamson,3,3,0.0,0,0,0,0,1,1
1136619,2018-05-25,Sunrisers Hyderabad,Shakib Al Hasan,28,24,3.0,16,1,4,0,1,9
1136619,2018-05-25,Sunrisers Hyderabad,DJ Hooda,19,19,0.0,0,0,0,1,1,5
1136619,2018-05-25,Sunrisers Hyderabad,YK Pathan,3,7,0.0,0,0,0,0,1,4
1136619,2018-05-25,Sunrisers Hyderabad,CR Brathwaite,8,4,2.0,15,2,0,1,1,1
1136619,2018-05-25,Sunrisers Hyderabad,Rashid Khan,34,10,4.0,19,3,2,4,0,3
1136619,2018-05-25,Sunrisers Hyderabad,B Kumar,5,2,4.0,39,0,1,0,0,0
1136619,2018-05-25,Kolkata Knight Riders,CA Lynn,48,31,0.0,0,0,6,2,1,11
1136619,2018-05-25,Sunrisers Hyderabad,KK Ahmed,0,0,3.0,39,0,0,0,0,0
1136619,2018-05-25,Sunrisers Hyderabad,S Kaul,0,0,4.0,32,2,0,0,0,0
1136619,2018-05-25,Kolkata Knight Riders,N Rana,22,16,0.0,0,0,1,2,1,8
1136619,2018-05-25,Kolkata Knight Riders,RV Uthappa,2,8,0.0,0,0,0,0,1,6
1136619,2018-05-25,Kolkata Knight Riders,KD Karthik,8,6,0.0,0,0,1,0,1,1
1136619,2018-05-25,Kolkata Knight Riders,Shubman Gill,30,20,0.0,0,0,2,1,1,3
1136620,2018-05-27,Sunrisers Hyderabad,SP Goswami,5,5,0.0,0,0,0,0,1,0
1136620,2018-05-27,Chennai Super Kings,DL Chahar,0,0,4.0,25,0,0,0,0,0
1136620,2018-05-27,Sunrisers Hyderabad,S Dhawan,26,25,0.0,0,0,2,1,1,11
1136620,2018-05-27,Chennai Super Kings,L Ngidi,0,0,4.0,26,1,0,0,0,0
1136620,2018-05-27,Sunrisers Hyderabad,KS Williamson,47,36,0.0,0,0,5,2,1,13
1136620,2018-05-27,Chennai Super Kings,SN Thakur,0,0,3.0,31,1,0,0,0,0
1136620,2018-05-27,Chennai Super Kings,KV Sharma,0,0,3.0,25,1,0,0,0,0
1136620,2018-05-27,Chennai Super Kings,DJ Bravo,0,0,4.0,46,1,0,0,0,0
1136620,2018-05-27,Chennai Super Kings,RA Jadeja,0,0,2.0,25,1,0,0,0,0
1136620,2018-05-27,Sunrisers Hyderabad,Shakib Al Hasan,23,15,1.0,15,0,2,1,1,4
1136620,2018-05-27,Sunrisers Hyderabad,YK Pathan,45,25,0.0,0,0,4,2,0,4
1136620,2018-05-27,Sunrisers Hyderabad,DJ Hooda,3,4,0.0,0,0,0,0,1,1
1136620,2018-05-27,Sunrisers Hyderabad,CR Brathwaite,21,11,2.3,27,1,0,3,1,5
1136620,2018-05-27,Chennai Super Kings,SR Watson,117,57,0.0,0,0,11,8,0,14
1136620,2018-05-27,Sunrisers Hyderabad,B Kumar,0,0,4.0,17,0,0,0,0,0
1136620,2018-05-27,Chennai Super Kings,F du Plessis,10,11,0.0,0,0,1,0,1,7
1136620,2018-05-27,Sunrisers Hyderabad,Sandeep Sharma,0,0,4.0,53,1,0,0,0,0
1136620,2018-05-27,Chennai Super Kings,SK Raina,32,24,0.0,0,0,3,1,1,6
1136620,2018-05-27,Sunrisers Hyderabad,S Kaul,0,0,3.0,43,0,0,0,0,0
1136620,2018-05-27,Sunrisers Hyderabad,Rashid Khan,0,0,4.0,26,0,0,0,0,0
1136620,2018-05-27,Chennai Super Kings,AT Rayudu,16,19,0.0,0,0,1,1,0,10
1175356,2019-03-23,Royal Challengers Bangalore,V Kohli,6,12,0.0,0,0,0,0,1,6
1175356,2019-03-23,Chennai Super Kings,DL Chahar,0,0,4.0,17,0,0,0,0,0
1175356,2019-03-23,Royal Challengers Bangalore,PA Patel,29,35,0.0,0,0,2,0,1,12
1175356,2019-03-23,Chennai Super Kings,Harbhajan Singh,0,0,4.0,22,3,0,0,0,0
1175356,2019-03-23,Royal Challengers Bangalore,MM Ali,9,8,4.0,19,1,0,1,1,4
1175356,2019-03-23,Royal Challengers Bangalore,AB de Villiers,9,10,0.0,0,0,0,0,1,4
1175356,2019-03-23,Royal Challengers Bangalore,SO Hetmyer,0,2,0.0,0,0,0,0,1,2
1175356,2019-03-23,Chennai Super Kings,SK Raina,19,21,1.0,6,0,3,0,1,11
1175356,2019-03-23,Royal Challengers Bangalore,S Dube,2,5,0.4,3,0,0,0,1,3
1175356,2019-03-23,Chennai Super Kings,Imran Tahir,0,0,4.0,9,3,0,0,0,0
1175356,2019-03-23,Royal Challengers Bangalore,C de Grandhomme,4,6,0.0,0,0,1,0,1,5
1175356,2019-03-23,Chennai Super Kings,RA Jadeja,6,15,4.0,16,2,0,0,0,10
1175356,2019-03-23,Royal Challengers Bangalore,Navdeep Saini,2,3,4.0,25,0,0,0,1,1
1175356,2019-03-23,Royal Challengers Bangalore,YS Chahal,4,12,4.0,6,1,0,0,1,10
1175356,2019-03-23,Royal Challengers Bangalore,UT Yadav,1,10,3.0,13,0,0,0,1,9
1175356,2019-03-23,Royal Challengers Bangalore,Mohammed Siraj,0,1,2.0,5,1,0,0,0,1
1175356,2019-03-23,Chennai Super Kings,DJ Bravo,0,0,0.1,0,1,0,0,0,0
1175356,2019-03-23,Chennai Super Kings,SR Watson,0,10,0.0,0,0,0,0,1,9
1175356,2019-03-23,Chennai Super Kings,AT Rayudu,28,42,0.0,0,0,2,1,1,27
1175356,2019-03-23,Chennai Super Kings,KM Jadhav,13,19,0.0,0,0,1,0,0,10
1175357,2019-03-24,Sunrisers Hyderabad,DA Warner,85,53,0.0,0,0,9,3,1,15
1175357,2019-03-24,Kolkata Knight Riders,M Prasidh Krishna,0,0,4.0,34,0,0,0,0,0
1175357,2019-03-24,Sunrisers Hyderabad,JM Bairstow,39,35,0.0,0,0,3,1,1,9
1175357,2019-03-24,Kolkata Knight Riders,PP Chawla,0,0,3.0,23,1,0,0,0,0
1175357,2019-03-24,Kolkata Knight Riders,LH Ferguson,0,0,4.0,36,0,0,0,0,0
1175357,2019-03-24,Kolkata Knight Riders,SP Narine,0,0,3.0,29,0,0,0,0,0
1175357,2019-03-24,Kolkata Knight Riders,Kuldeep Yadav,0,0,2.0,18,0,0,0,0,0
1175357,2019-03-24,Kolkata Knight Riders,AD Russell,49,19,3.0,32,2,4,4,0,2
1175357,2019-03-24,Kolkata Knight Riders,N Rana,68,47,1.0,9,0,8,3,1,17
1175357,2019-03-24,Sunrisers Hyderabad,V Shankar,40,24,0.0,0,0,2,2,0,4
1175357,2019-03-24,Sunrisers Hyderabad,YK Pathan,1,4,0.0,0,0,0,0,1,2
1175357,2019-03-24,Sunrisers Hyderabad,MK Pandey,8,5,0.0,0,0,1,0,0,0
1175357,2019-03-24,Kolkata Knight Riders,CA Lynn,7,11,0.0,0,0,0,1,1,9
1175357,2019-03-24,Sunrisers Hyderabad,B Kumar,0,0,4.0,37,0,0,0,0,0
1175357,2019-03-24,Sunrisers Hyderabad,Shakib Al Hasan,0,0,3.4,42,1,0,0,0,0
1175357,2019-03-24,Kolkata Knight Riders,RV Uthappa,35,27,0.0,0,0,3,1,1,8
1175357,2019-03-24,Sunrisers Hyderabad,Sandeep Sharma,0,0,4.0,42,1,0,0,0,0
1175357,2019-03-24,Sunrisers Hyderabad,S Kaul,0,0,4.0,35,1,0,0,0,0
1175357,2019-03-24,Sunrisers Hyderabad,Rashid Khan,0,0,4.0,27,1,0,0,0,0
1175357,2019-03-24,Kolkata Knight Riders,KD Karthik,2,4,0.0,0,0,0,0,1,3
1175357,2019-03-24,Kolkata Knight Riders,Shubman Gill,18,10,0.0,0,0,0,2,0,3
1175358,2019-03-24,Delhi Capitals,PP Shaw,7,6,0.0,0,0,1,0,1,2
1175358,2019-03-24,Mumbai Indians,Rasikh Salam,5,4,4.0,42,0,0,0,0,1
1175358,2019-03-24,Delhi Capitals,S Dhawan,43,36,0.0,0,0,4,1,1,11
1175358,2019-03-24,Mumbai Indians,MJ McClenaghan,10,8,4.0,40,3,2,0,1,4
1175358,2019-03-24,Delhi Capitals,SS Iyer,16,10,0.0,0,0,2,1,1,5
1175358,2019-03-24,Delhi Capitals,CA Ingram,47,32,0.0,0,0,7,1,1,11
1175358,2019-03-24,Mumbai Indians,JJ Bumrah,0,0,4.0,41,1,0,0,0,0
1175358,2019-03-24,Mumbai Indians,HH Pandya,0,2,4.0,42,1,0,0,1,2
1175358,2019-03-24,Mumbai Indians,KH Pandya,32,15,2.0,21,0,5,1,1,4
1175358,2019-03-24,Mumbai Indians,BCJ Cutting,3,4,2.0,27,1,0,0,1,1
1175358,2019-03-24,Delhi Capitals,RR Pant,78,27,0.0,0,0,7,7,0,5
1175358,2019-03-24,Delhi Capitals,KMA Paul,3,5,3.0,21,1,0,0,1,2
1175358,2019-03-24,Delhi Capitals,AR Patel,4,2,3.0,42,1,1,0,1,1
1175358,2019-03-24,Delhi Capitals,R Tewatia,9,4,1.2,12,1,0,1,0,0
1175358,2019-03-24,Mumbai Indians,RG Sharma,14,13,0.0,0,0,2,0,1,6
1175358,2019-03-24,Delhi Capitals,TA Boult,0,0,4.0,42,1,0,0,0,0
1175358,2019-03-24,Mumbai Indians,Q de Kock,27,16,0.0,0,0,4,1,1,4
1175358,2019-03-24,Delhi Capitals,I Sharma,0,0,4.0,35,2,0,0,0,0
1175358,2019-03-24,Mumbai Indians,SA Yadav,2,6,0.0,0,0,0,0,1,4
1175358,2019-03-24,Delhi Capitals,K Rabada,0,0,4.0,24,2,0,0,0,0
1175358,2019-03-24,Mumbai Indians,KA Pollard,21,13,0.0,0,0,2,1,1,3
1175358,2019-03-24,Mumbai Indians,Yuvraj Singh,53,35,0.0,0,0,5,3,1,13
1175359,2019-03-25,Kings XI Punjab,KL Rahul,4,4,0.0,0,0,1,0,1,3
1175359,2019-03-25,Rajasthan Royals,DS Kulkarni,5,3,4.0,30,1,1,0,0,1
1175359,2019-03-25,Kings XI Punjab,MA Agarwal,22,24,0.0,0,0,1,2,1,15
1175359,2019-03-25,Kings XI Punjab,CH Gayle,79,47,0.0,0,0,8,4,1,12
1175359,2019-03-25,Rajasthan Royals,K Gowtham,3,4,4.0,35,1,0,0,1,2
1175359,2019-03-25,Rajasthan Royals,JC Archer,2,2,4.0,17,0,0,0,1,1
1175359,2019-03-25,Rajasthan Royals,BA Stokes,6,2,4.0,53,2,0,1,1,1
1175359,2019-03-25,Rajasthan Royals,JD Unadkat,1,2,3.0,44,0,0,0,1,1
1175359,2019-03-25,Kings XI Punjab,SN Khan,46,29,0.0,0,0,6,1,0,8
1175359,2019-03-25,Kings XI Punjab,N Pooran,12,14,0.0,0,0,1,0,1,5
1175359,2019-03-25,Rajasthan Royals,S Gopal,1,1,1.0,5,0,0,0,0,0
1175359,2019-03-25,Kings XI Punjab,Mandeep Singh,5,2,0.0,0,0,0,0,0,0
1175359,2019-03-25,Rajasthan Royals,AM Rahane,27,20,0.0,0,0,4,0,1,6
1175359,2019-03-25,Kings XI Punjab,SM Curran,0,0,4.0,52,2,0,0,0,0
1175359,2019-03-25,Rajasthan Royals,JC Buttler,69,43,0.0,0,0,10,2,1,17
1175359,2019-03-25,Kings XI Punjab,Mujeeb Ur Rahman,0,0,4.0,31,2,0,0,0,0
1175359,2019-03-25,Kings XI Punjab,Mohammed Shami,0,0,4.0,33,0,0,0,0,0
1175359,2019-03-25,Kings XI Punjab,R Ashwin,0,0,4.0,20,1,0,0,0,0
1175359,2019-03-25,Kings XI Punjab,AS Rajpoot,0,0,4.0,34,2,0,0,0,0
1175359,2019-03-25,Rajasthan Royals,SV Samson,30,25,0.0,0,0,0,1,1,4
1175359,2019-03-25,Rajasthan Royals,SPD Smith,20,16,0.0,0,0,1,1,1,4
1175359,2019-03-25,Rajasthan Royals,RA Tripathi,1,4,0.0,0,0,0,0,1,3
1175360,2019-03-26,Delhi Capitals,PP Shaw,24,16,0.0,0,0,5,0,1,8
1175360,2019-03-26,Chennai Super Kings,DL Chahar,0,0,4.0,20,1,0,0,0,0
1175360,2019-03-26,Chennai Super Kings,SN Thakur,0,0,2.0,20,0,0,0,0,0
1175360,2019-03-26,Delhi Capitals,S Dhawan,51,47,0.0,0,0,7,0,1,17
1175360,2019-03-26,Chennai Super Kings,Harbhajan Singh,0,0,4.0,30,0,0,0,0,0
1175360,2019-03-26,Delhi Capitals,SS Iyer,18,20,0.0,0,0,0,1,1,8
1175360,2019-03-26,Chennai Super Kings,RA Jadeja,0,0,4.0,24,1,0,0,0,0
1175360,2019-03-26,Chennai Super Kings,Imran Tahir,0,0,2.0,20,1,0,0,0,0
1175360,2019-03-26,Delhi Capitals,RR Pant,25,13,0.0,0,0,2,1,1,2
1175360,2019-03-26,Chennai Super Kings,DJ Bravo,4,3,4.0,33,3,1,0,0,2
1175360,2019-03-26,Delhi Capitals,CA Ingram,2,2,0.0,0,0,0,0,1,1
1175360,2019-03-26,Delhi Capitals,KMA Paul,0,4,3.0,20,0,0,0,1,4
1175360,2019-03-26,Delhi Capitals,AR Patel,9,9,4.0,16,0,1,0,0,2
1175360,2019-03-26,Delhi Capitals,R Tewatia,11,9,2.0,20,0,1,0,0,2
1175360,2019-03-26,Chennai Super Kings,SR Watson,44,26,0.0,0,0,4,3,1,10
1175360,2019-03-26,Delhi Capitals,I Sharma,0,0,3.0,32,1,0,0,0,0
1175360,2019-03-26,Chennai Super Kings,AT Rayudu,5,5,0.0,0,0,1,0,1,3
1175360,2019-03-26,Chennai Super Kings,SK Raina,30,16,0.0,0,0,4,1,1,2
1175360,2019-03-26,Delhi Capitals,K Rabada,0,0,3.4,26,1,0,0,0,0
1175360,2019-03-26,Delhi Capitals,A Mishra,0,0,4.0,36,2,0,0,0,0
1175360,2019-03-26,Chennai Super Kings,KM Jadhav,27,34,0.0,0,0,2,0,1,13
1175360,2019-03-26,Chennai Super Kings,MS Dhoni,32,35,0.0,0,0,2,1,0,16
1175361,2019-03-27,Kolkata Knight Riders,CA Lynn,10,10,0.0,0,0,2,0,1,6
1175361,2019-03-27,Kings XI Punjab,Mohammed Shami,0,0,4.0,44,1,0,0,0,0
1175361,2019-03-27,Kolkata Knight Riders,SP Narine,24,9,2.0,26,0,1,3,1,4
1175361,2019-03-27,Kings XI Punjab,CV Varun,0,0,3.0,35,1,0,0,0,0
1175361,2019-03-27,Kolkata Knight Riders,RV Uthappa,67,50,0.0,0,0,6,2,0,14
1175361,2019-03-27,Kings XI Punjab,GC Viljoen,0,0,4.0,37,1,0,0,0,0
1175361,2019-03-27,Kolkata Knight Riders,N Rana,63,34,0.0,0,0,2,7,1,14
1175361,2019-03-27,Kings XI Punjab,AJ Tye,0,0,4.0,37,1,0,0,0,0
1175361,2019-03-27,Kings XI Punjab,R Ashwin,0,0,4.0,47,0,0,0,0,0
1175361,2019-03-27,Kings XI Punjab,Mandeep Singh,33,15,1.0,18,0,4,1,0,1
1175361,2019-03-27,Kolkata Knight Riders,AD Russell,48,17,3.0,21,2,3,5,1,2
1175361,2019-03-27,Kolkata Knight Riders,KD Karthik,1,1,0.0,0,0,0,0,0,0
1175361,2019-03-27,Kings XI Punjab,KL Rahul,1,5,0.0,0,0,0,0,1,4
1175361,2019-03-27,Kolkata Knight Riders,M Prasidh Krishna,0,0,4.0,42,0,0,0,0,0
1175361,2019-03-27,Kings XI Punjab,CH Gayle,20,13,0.0,0,0,2,2,1,9
1175361,2019-03-27,Kolkata Knight Riders,LH Ferguson,0,0,4.0,42,1,0,0,0,0
1175361,2019-03-27,Kings XI Punjab,MA Agarwal,58,34,0.0,0,0,6,1,1,7
1175361,2019-03-27,Kings XI Punjab,SN Khan,13,13,0.0,0,0,2,0,1,6
1175361,2019-03-27,Kolkata Knight Riders,Kuldeep Yadav,0,0,4.0,32,0,0,0,0,0
1175361,2019-03-27,Kings XI Punjab,DA Miller,59,40,0.0,0,0,5,3,0,14
1175361,2019-03-27,Kolkata Knight Riders,PP Chawla,0,0,3.0,27,1,0,0,0,0
1175362,2019-03-28,Mumbai Indians,Q de Kock,23,20,0.0,0,0,2,1,1,9
1175362,2019-03-28,Royal Challengers Bangalore,UT Yadav,0,0,4.0,26,2,0,0,0,0
1175362,2019-03-28,Mumbai Indians,RG Sharma,48,33,0.0,0,0,8,1,1,15
1175362,2019-03-28,Royal Challengers Bangalore,Navdeep Saini,0,0,4.0,40,0,0,0,0,0
1175362,2019-03-28,Royal Challengers Bangalore,Mohammed Siraj,0,0,4.0,39,2,0,0,0,0
1175362,2019-03-28,Royal Challengers Bangalore,YS Chahal,0,0,4.0,42,4,0,0,0,0
1175362,2019-03-28,Mumbai Indians,SA Yadav,38,24,0.0,0,0,4,1,1,3
1175362,2019-03-28,Royal Challengers Bangalore,C de Grandhomme,2,7,3.0,27,0,0,0,1,5
1175362,2019-03-28,Mumbai Indians,Yuvraj Singh,23,12,0.0,0,0,0,3,1,4
1175362,2019-03-28,Royal Challengers Bangalore,MM Ali,13,7,1.0,13,0,1,1,1,2
1175362,2019-03-28,Mumbai Indians,KA Pollard,5,6,0.0,0,0,0,0,1,1
1175362,2019-03-28,Mumbai Indians,KH Pandya,1,2,4.0,28,0,0,0,1,1
1175362,2019-03-28,Mumbai Indians,HH Pandya,32,14,3.0,38,0,2,3,0,4
1175362,2019-03-28,Mumbai Indians,MJ McClenaghan,1,4,2.0,24,0,0,0,1,3
1175362,2019-03-28,Mumbai Indians,M Markande,6,5,3.0,23,1,1,0,1,2
1175362,2019-03-28,Mumbai Indians,JJ Bumrah,0,1,4.0,21,3,0,0,0,0
1175362,2019-03-28,Royal Challengers Bangalore,PA Patel,31,22,0.0,0,0,4,1,1,8
1175362,2019-03-28,Mumbai Indians,SL Malinga,0,0,4.0,47,0,0,0,0,0
1175362,2019-03-28,Royal Challengers Bangalore,V Kohli,46,32,0.0,0,0,6,0,1,6
1175362,2019-03-28,Royal Challengers Bangalore,AB de Villiers,70,41,0.0,0,0,4,6,0,12
1175362,2019-03-28,Royal Challengers Bangalore,SO Hetmyer,5,6,0.0,0,0,0,0,1,2
1175362,2019-03-28,Royal Challengers Bangalore,S Dube,9,5,0.0,0,0,0,1,0,1
1175363,2019-03-29,Rajasthan Royals,AM Rahane,70,49,0.0,0,0,4,3,1,14
1175363,2019-03-29,Sunrisers Hyderabad,B Kumar,0,0,4.0,55,0,0,0,0,0
1175363,2019-03-29,Rajasthan Royals,JC Buttler,5,8,0.0,0,0,1,0,1,6
1175363,2019-03-29,Sunrisers Hyderabad,Sandeep Sharma,0,0,4.0,38,0,0,0,0,0
1175363,2019-03-29,Sunrisers Hyderabad,Rashid Khan,15,8,4.0,24,1,1,1,0,2
1175363,2019-03-29,Rajasthan Royals,SV Samson,102,55,0.0,0,0,10,4,0,9
1175363,2019-03-29,Sunrisers Hyderabad,S Kaul,0,0,4.0,32,0,0,0,0,0
1175363,2019-03-29,Sunrisers Hyderabad,S Nadeem,0,0,3.0,36,1,0,0,0,0
1175363,2019-03-29,Sunrisers Hyderabad,V Shankar,35,15,1.0,13,0,1,3,1,1
1175363,2019-03-29,Rajasthan Royals,BA Stokes,16,9,3.0,41,1,3,0,0,2
1175363,2019-03-29,Sunrisers Hyderabad,DA Warner,69,37,0.0,0,0,9,2,1,8
1175363,2019-03-29,Rajasthan Royals,DS Kulkarni,0,0,3.0,40,0,0,0,0,0
1175363,2019-03-29,Rajasthan Royals,K Gowtham,0,0,2.0,25,0,0,0,0,0
1175363,2019-03-29,Sunrisers Hyderabad,JM Bairstow,45,28,0.0,0,0,6,1,1,9
1175363,2019-03-29,Rajasthan Royals,JC Archer,0,0,4.0,42,0,0,0,0,0
1175363,2019-03-29,Rajasthan Royals,S Gopal,0,0,4.0,27,3,0,0,0,0
1175363,2019-03-29,Sunrisers Hyderabad,KS Williamson,14,10,0.0,0,0,2,0,1,2
1175363,2019-03-29,Rajasthan Royals,JD Unadkat,0,0,3.0,26,1,0,0,0,0
1175363,2019-03-29,Sunrisers Hyderabad,MK Pandey,1,4,0.0,0,0,0,0,1,3
1175363,2019-03-29,Sunrisers Hyderabad,YK Pathan,16,12,0.0,0,0,0,1,0,3
1175364,2019-03-30,Mumbai Indians,RG Sharma,32,18,0.0,0,0,5,0,1,3
1175364,2019-03-30,Kings XI Punjab,R Ashwin,0,0,4.0,26,0,0,0,0,0
1175364,2019-03-30,Mumbai Indians,Q de Kock,60,39,0.0,0,0,6,2,1,9
1175364,2019-03-30,Kings XI Punjab,Mohammed Shami,0,0,4.0,43,2,0,0,0,0
1175364,2019-03-30,Kings XI Punjab,GC Viljoen,0,0,4.0,41,2,0,0,0,0
1175364,2019-03-30,Kings XI Punjab,AJ Tye,0,0,4.0,40,1,0,0,0,0
1175364,2019-03-30,Mumbai Indians,SA Yadav,11,6,0.0,0,0,2,0,1,3
1175364,2019-03-30,Kings XI Punjab,M Ashwin,0,0,4.0,26,2,0,0,0,0
1175364,2019-03-30,Mumbai Indians,Yuvraj Singh,18,22,0.0,0,0,2,0,1,9
1175364,2019-03-30,Mumbai Indians,KA Pollard,7,9,0.0,0,0,0,0,1,3
1175364,2019-03-30,Mumbai Indians,HH Pandya,31,19,3.0,39,0,3,1,1,5
1175364,2019-03-30,Mumbai Indians,KH Pandya,10,5,4.0,44,2,2,0,1,1
1175364,2019-03-30,Mumbai Indians,MJ McClenaghan,0,2,4.0,35,0,0,0,0,1
1175364,2019-03-30,Kings XI Punjab,KL Rahul,71,57,0.0,0,0,6,1,0,16
1175364,2019-03-30,Kings XI Punjab,CH Gayle,40,24,0.0,0,0,3,4,1,13
1175364,2019-03-30,Mumbai Indians,SL Malinga,0,0,3.0,24,0,0,0,0,0
1175364,2019-03-30,Mumbai Indians,JJ Bumrah,0,0,3.4,23,0,0,0,0,0
1175364,2019-03-30,Kings XI Punjab,MA Agarwal,43,21,0.0,0,0,4,2,1,2
1175364,2019-03-30,Mumbai Indians,M Markande,0,0,1.0,12,0,0,0,0,0
1175364,2019-03-30,Kings XI Punjab,DA Miller,15,10,0.0,0,0,2,0,0,2
1175366,2019-03-31,Sunrisers Hyderabad,JM Bairstow,114,56,0.0,0,0,12,7,1,16
1175366,2019-03-31,Royal Challengers Bangalore,MM Ali,2,8,3.0,29,0,0,0,1,5
1175366,2019-03-31,Sunrisers Hyderabad,DA Warner,100,55,0.0,0,0,5,5,0,7
1175366,2019-03-31,Royal Challengers Bangalore,UT Yadav,14,9,4.0,47,0,1,1,1,4
1175366,2019-03-31,Royal Challengers Bangalore,YS Chahal,1,3,4.0,44,1,0,0,1,2
1175366,2019-03-31,Royal Challengers Bangalore,Mohammed Siraj,3,8,4.0,39,0,0,0,0,4
1175366,2019-03-31,Royal Challengers Bangalore,P Ray Barman,19,24,4.0,56,0,2,0,1,11
1175366,2019-03-31,Royal Challengers Bangalore,C de Grandhomme,37,32,1.0,16,0,3,2,1,15
1175366,2019-03-31,Sunrisers Hyderabad,V Shankar,9,3,2.0,13,0,0,1,1,0
1175366,2019-03-31,Sunrisers Hyderabad,YK Pathan,6,6,0.0,0,0,0,0,0,1
1175366,2019-03-31,Royal Challengers Bangalore,PA Patel,11,8,0.0,0,0,2,0,1,3
1175366,2019-03-31,Sunrisers Hyderabad,B Kumar,0,0,3.0,25,0,0,0,0,0
1175366,2019-03-31,Royal Challengers Bangalore,SO Hetmyer,9,9,0.0,0,0,0,1,1,5
1175366,2019-03-31,Sunrisers Hyderabad,Mohammad Nabi,0,0,4.0,15,4,0,0,0,0
1175366,2019-03-31,Royal Challengers Bangalore,V Kohli,3,10,0.0,0,0,0,0,1,7
1175366,2019-03-31,Royal Challengers Bangalore,AB de Villiers,1,2,0.0,0,0,0,0,1,1
1175366,2019-03-31,Sunrisers Hyderabad,Sandeep Sharma,0,0,3.5,19,3,0,0,0,0
1175366,2019-03-31,Royal Challengers Bangalore,S Dube,5,7,0.0,0,0,1,0,1,5
1175366,2019-03-31,Sunrisers Hyderabad,S Kaul,0,0,3.0,16,0,0,0,0,0
1175366,2019-03-31,Sunrisers Hyderabad,Rashid Khan,0,0,4.0,25,0,0,0,0,0
1175367,2019-03-31,Chennai Super Kings,AT Rayudu,1,8,0.0,0,0,0,0,1,7
1175367,2019-03-31,Rajasthan Royals,DS Kulkarni,0,0,4.0,37,1,0,0,0,0
1175367,2019-03-31,Chennai Super Kings,SR Watson,13,13,0.0,0,0,1,1,1,9
1175367,2019-03-31,Rajasthan Royals,JC Archer,24,11,4.0,17,2,1,2,0,2
1175367,2019-03-31,Chennai Super Kings,SK Raina,36,32,0.0,0,0,4,1,1,13
1175367,2019-03-31,Rajasthan Royals,BA Stokes,46,26,3.0,30,1,1,3,1,3
1175367,2019-03-31,Chennai Super Kings,KM Jadhav,8,3,0.0,0,0,2,0,1,1
1175367,2019-03-31,Chennai Super Kings,MS Dhoni,75,46,0.0,0,0,4,4,0,10
1175367,2019-03-31,Rajasthan Royals,S Gopal,0,3,3.0,23,0,0,0,1,2
1175367,2019-03-31,Rajasthan Royals,K Gowtham,9,8,2.0,14,0,0,1,1,4
1175367,2019-03-31,Rajasthan Royals,JD Unadkat,0,0,4.0,54,1,0,0,0,0
1175367,2019-03-31,Chennai Super Kings,DJ Bravo,27,16,4.0,33,2,3,1,1,5
1175367,2019-03-31,Chennai Super Kings,RA Jadeja,8,3,2.0,23,0,0,1,0,0
1175367,2019-03-31,Rajasthan Royals,AM Rahane,0,2,0.0,0,0,0,0,1,2
1175367,2019-03-31,Chennai Super Kings,DL Chahar,0,0,4.0,19,2,0,0,0,0
1175367,2019-03-31,Rajasthan Royals,SV Samson,8,10,0.0,0,0,1,0,1,6
1175367,2019-03-31,Rajasthan Royals,JC Buttler,6,7,0.0,0,0,1,0,1,4
1175367,2019-03-31,Chennai Super Kings,SN Thakur,0,0,4.0,43,2,0,0,0,0
