match_id,match_date,team,player_name,runs_scored,balls_faced,overs_bowled,runs_conceded,wickets_taken,fours,sixes,dismissed_flag,dot_balls
1304116,2022-05-22,Sunrisers Hyderabad,B Kumar,1,1,2.0,22,0,0,0,1,0
1304116,2022-05-22,Sunrisers Hyderabad,Umran Malik,0,1,2.1,25,1,0,0,0,0
1304116,2022-05-22,Punjab Kings,JM Bairstow,23,15,0.0,0,0,5,0,1,7
1304116,2022-05-22,Punjab Kings,S Dhawan,39,32,0.0,0,0,2,2,1,10
1304116,2022-05-22,Sunrisers Hyderabad,Fazalhaq Farooqi,0,0,4.0,32,2,0,0,0,0
1304116,2022-05-22,Punjab Kings,M Shahrukh Khan,19,10,0.0,0,0,2,1,1,2
1304116,2022-05-22,Punjab Kings,MA Agarwal,1,4,0.0,0,0,0,0,1,2
1304116,2022-05-22,Punjab Kings,JM Sharma,19,7,0.0,0,0,3,1,1,2
1304116,2022-05-22,Punjab Kings,PN Mankad,4,1,0.0,0,0,1,0,0,0
1312197,2022-05-24,Rajasthan Royals,YBK Jaiswal,3,8,0.0,0,0,0,0,1,6
1312197,2022-05-24,Gujarat Titans,Mohammed Shami,0,0,4.0,43,1,0,0,0,0
1312197,2022-05-24,Rajasthan Royals,JC Buttler,89,56,0.0,0,0,12,2,1,17
1312197,2022-05-24,Gujarat Titans,Yash Dayal,0,0,4.0,46,1,0,0,0,0
1312197,2022-05-24,Rajasthan Royals,SV Samson,47,26,0.0,0,0,5,3,1,10
1312197,2022-05-24,Gujarat Titans,AS Joseph,0,0,2.0,27,0,0,0,0,0
1312197,2022-05-24,Gujarat Titans,Rashid Khan,0,0,4.0,15,0,0,0,0,0
1312197,2022-05-24,Gujarat Titans,R Sai Kishore,0,0,4.0,43,1,0,0,0,0
1312197,2022-05-24,Rajasthan Royals,D Padikkal,28,20,0.0,0,0,2,2,1,8
1312197,2022-05-24,Gujarat Titans,HH Pandya,40,27,2.0,14,1,5,0,0,3
1312197,2022-05-24,Rajasthan Royals,SO Hetmyer,4,7,0.0,0,0,0,0,1,3
1312197,2022-05-24,Rajasthan Royals,R Parag,4,3,0.0,0,0,0,0,1,0
1312197,2022-05-24,Rajasthan Royals,R Ashwin,2,1,4.0,40,0,0,0,0,0
1312197,2022-05-24,Gujarat Titans,WP Saha,0,2,0.0,0,0,0,0,1,2
1312197,2022-05-24,Rajasthan Royals,TA Boult,0,0,4.0,38,1,0,0,0,0
1312197,2022-05-24,Gujarat Titans,MS Wade,35,30,0.0,0,0,6,0,1,15
1312197,2022-05-24,Gujarat Titans,Shubman Gill,35,21,0.0,0,0,5,1,1,6
1312197,2022-05-24,Rajasthan Royals,M Prasidh Krishna,0,0,3.3,41,0,0,0,0,0
1312197,2022-05-24,Rajasthan Royals,YS Chahal,0,0,4.0,32,0,0,0,0,0
1312197,2022-05-24,Rajasthan Royals,OC McCoy,0,0,4.0,40,1,0,0,0,0
1312197,2022-05-24,Gujarat Titans,DA Miller,68,38,0.0,0,0,3,5,0,5
1312198,2022-05-25,Royal Challengers Bangalore,V Kohli,25,24,0.0,0,0,2,0,1,10
1312198,2022-05-25,Lucknow Super Giants,Mohsin Khan,0,0,4.0,25,1,0,0,0,0
1312198,2022-05-25,Royal Challengers Bangalore,F du Plessis,0,1,0.0,0,0,0,0,1,1
1312198,2022-05-25,Royal Challengers Bangalore,RM Patidar,112,54,0.0,0,0,12,7,0,15
1312198,2022-05-25,Lucknow Super Giants,PVD Chameera,11,4,4.0,54,0,1,1,0,1
1312198,2022-05-25,Lucknow Super Giants,KH Pandya,0,1,4.0,39,1,0,0,1,1
1312198,2022-05-25,Lucknow Super Giants,Avesh Khan,0,0,4.0,44,1,0,0,0,0
1312198,2022-05-25,Lucknow Super Giants,Ravi Bishnoi,0,0,4.0,45,1,0,0,0,0
1312198,2022-05-25,Royal Challengers Bangalore,GJ Maxwell,9,10,0.0,0,0,0,1,1,6
1312198,2022-05-25,Royal Challengers Bangalore,MK Lomror,14,9,0.0,0,0,2,0,1,2
1312198,2022-05-25,Royal Challengers Bangalore,KD Karthik,37,23,0.0,0,0,5,1,0,8
1312198,2022-05-25,Lucknow Super Giants,Q de Kock,6,5,0.0,0,0,0,1,1,3
1312198,2022-05-25,Royal Challengers Bangalore,Mohammed Siraj,0,0,4.0,42,1,0,0,0,0
1312198,2022-05-25,Lucknow Super Giants,KL Rahul,79,58,0.0,0,0,3,5,1,17
1312198,2022-05-25,Royal Challengers Bangalore,JR Hazlewood,0,0,4.0,44,3,0,0,0,0
1312198,2022-05-25,Lucknow Super Giants,M Vohra,19,11,0.0,0,0,1,2,1,4
1312198,2022-05-25,Royal Challengers Bangalore,Shahbaz Ahmed,0,0,4.0,39,0,0,0,0,0
1312198,2022-05-25,Lucknow Super Giants,DJ Hooda,45,26,0.0,0,0,1,4,1,5
1312198,2022-05-25,Royal Challengers Bangalore,PWH de Silva,0,0,4.0,42,1,0,0,0,0
1312198,2022-05-25,Royal Challengers Bangalore,HV Patel,0,0,4.0,26,1,0,0,0,0
1312198,2022-05-25,Lucknow Super Giants,MP Stoinis,9,9,0.0,0,0,0,1,1,5
1312198,2022-05-25,Lucknow Super Giants,E Lewis,2,6,0.0,0,0,0,0,0,3
1312199,2022-05-27,Royal Challengers Bangalore,V Kohli,7,8,0.0,0,0,0,1,1,6
1312199,2022-05-27,Rajasthan Royals,TA Boult,0,0,4.0,28,1,0,0,0,0
1312199,2022-05-27,Royal Challengers Bangalore,F du Plessis,25,27,0.0,0,0,3,0,1,12
1312199,2022-05-27,Rajasthan Royals,M Prasidh Krishna,0,0,4.0,30,3,0,0,0,0
1312199,2022-05-27,Royal Challengers Bangalore,RM Patidar,58,42,0.0,0,0,4,3,1,11
1312199,2022-05-27,Rajasthan Royals,OC McCoy,0,0,4.0,23,3,0,0,0,0
1312199,2022-05-27,Rajasthan Royals,R Ashwin,0,0,4.0,31,1,0,0,0,0
1312199,2022-05-27,Rajasthan Royals,YS Chahal,0,0,4.0,45,0,0,0,0,0
1312199,2022-05-27,Royal Challengers Bangalore,GJ Maxwell,24,13,3.0,17,0,1,2,1,4
1312199,2022-05-27,Royal Challengers Bangalore,MK Lomror,8,10,0.0,0,0,0,0,1,2
1312199,2022-05-27,Royal Challengers Bangalore,KD Karthik,6,7,0.0,0,0,0,0,1,2
1312199,2022-05-27,Royal Challengers Bangalore,Shahbaz Ahmed,12,8,2.0,35,0,1,1,0,5
1312199,2022-05-27,Royal Challengers Bangalore,PWH de Silva,0,1,4.0,26,1,0,0,1,1
1312199,2022-05-27,Royal Challengers Bangalore,HV Patel,1,2,3.1,29,0,0,0,1,1
1312199,2022-05-27,Royal Challengers Bangalore,JR Hazlewood,1,2,4.0,23,2,0,0,0,1
1312199,2022-05-27,Rajasthan Royals,YBK Jaiswal,21,13,0.0,0,0,1,2,1,6
1312199,2022-05-27,Royal Challengers Bangalore,Mohammed Siraj,0,0,2.0,31,0,0,0,0,0
1312199,2022-05-27,Rajasthan Royals,JC Buttler,106,60,0.0,0,0,10,6,0,20
1312199,2022-05-27,Rajasthan Royals,SV Samson,23,21,0.0,0,0,1,2,1,11
1312199,2022-05-27,Rajasthan Royals,D Padikkal,9,12,0.0,0,0,0,0,1,3
1312199,2022-05-27,Rajasthan Royals,SO Hetmyer,2,3,0.0,0,0,0,0,0,1
1312200,2022-05-29,Rajasthan Royals,YBK Jaiswal,22,16,0.0,0,0,1,2,1,9
1312200,2022-05-29,Gujarat Titans,Mohammed Shami,0,0,4.0,34,1,0,0,0,0
1312200,2022-05-29,Rajasthan Royals,JC Buttler,39,35,0.0,0,0,5,0,1,13
1312200,2022-05-29,Gujarat Titans,Yash Dayal,0,0,3.0,18,1,0,0,0,0
1312200,2022-05-29,Gujarat Titans,LH Ferguson,0,0,3.0,22,0,0,0,0,0
1312200,2022-05-29,Rajasthan Royals,SV Samson,14,11,0.0,0,0,2,0,1,3
1312200,2022-05-29,Gujarat Titans,Rashid Khan,0,0,4.0,18,1,0,0,0,0
1312200,2022-05-29,Gujarat Titans,HH Pandya,34,30,4.0,18,3,3,1,1,12
1312200,2022-05-29,Rajasthan Royals,D Padikkal,2,10,0.0,0,0,0,0,1,7
1312200,2022-05-29,Rajasthan Royals,SO Hetmyer,11,12,0.0,0,0,2,0,1,7
1312200,2022-05-29,Rajasthan Royals,R Ashwin,6,9,3.0,32,0,0,0,1,3
1312200,2022-05-29,Gujarat Titans,R Sai Kishore,0,0,2.0,20,2,0,0,0,0
1312200,2022-05-29,Rajasthan Royals,R Parag,15,15,0.0,0,0,1,0,1,4
1312200,2022-05-29,Rajasthan Royals,TA Boult,11,7,4.0,15,1,0,1,1,2
1312200,2022-05-29,Rajasthan Royals,OC McCoy,8,5,3.1,26,0,0,1,1,2
1312200,2022-05-29,Gujarat Titans,WP Saha,5,7,0.0,0,0,1,0,1,5
1312200,2022-05-29,Gujarat Titans,Shubman Gill,45,43,0.0,0,0,3,1,0,16
1312200,2022-05-29,Rajasthan Royals,M Prasidh Krishna,0,0,4.0,40,1,0,0,0,0
1312200,2022-05-29,Gujarat Titans,MS Wade,8,10,0.0,0,0,0,1,1,8
1312200,2022-05-29,Rajasthan Royals,YS Chahal,0,0,4.0,20,1,0,0,0,0
1312200,2022-05-29,Gujarat Titans,DA Miller,32,19,0.0,0,0,3,1,0,5
1359475,2023-03-31,Chennai Super Kings,DP Conway,1,6,0.0,0,0,0,0,1,4
1359475,2023-03-31,Gujarat Titans,Mohammed Shami,0,0,4.0,30,2,0,0,0,0
1359475,2023-03-31,Chennai Super Kings,RD Gaikwad,92,50,0.0,0,0,4,9,1,16
1359475,2023-03-31,Gujarat Titans,HH Pandya,8,11,3.0,32,0,0,0,1,4
1359475,2023-03-31,Chennai Super Kings,MM Ali,23,17,0.0,0,0,4,1,1,10
1359475,2023-03-31,Gujarat Titans,J Little,0,0,4.0,42,1,0,0,0,0
1359475,2023-03-31,Gujarat Titans,Rashid Khan,10,3,4.0,27,2,1,1,0,1
1359475,2023-03-31,Chennai Super Kings,BA Stokes,7,6,0.0,0,0,1,0,1,2
1359475,2023-03-31,Chennai Super Kings,AT Rayudu,12,12,0.0,0,0,0,1,1,5
1359475,2023-03-31,Gujarat Titans,AS Joseph,0,0,4.0,33,2,0,0,0,0
1359475,2023-03-31,Gujarat Titans,Yash Dayal,0,0,1.0,14,0,0,0,0,0
1359475,2023-03-31,Chennai Super Kings,S Dube,19,18,0.0,0,0,0,1,1,5
1359475,2023-03-31,Chennai Super Kings,RA Jadeja,1,2,4.0,29,1,0,0,1,1
1359475,2023-03-31,Chennai Super Kings,MS Dhoni,14,7,0.0,0,0,1,1,0,1
1359475,2023-03-31,Chennai Super Kings,MJ Santner,1,3,4.0,32,0,0,0,0,1
1359475,2023-03-31,Gujarat Titans,WP Saha,25,16,0.0,0,0,2,2,1,5
1359475,2023-03-31,Chennai Super Kings,DL Chahar,0,0,4.0,33,0,0,0,0,0
1359475,2023-03-31,Gujarat Titans,Shubman Gill,63,36,0.0,0,0,6,3,1,8
1359475,2023-03-31,Chennai Super Kings,TU Deshpande,0,0,3.2,52,1,0,0,0,0
1359475,2023-03-31,Chennai Super Kings,RS Hangargekar,0,0,4.0,36,3,0,0,0,0
1359475,2023-03-31,Gujarat Titans,B Sai Sudharsan,22,17,0.0,0,0,3,0,1,6
1359475,2023-03-31,Gujarat Titans,V Shankar,27,21,0.0,0,0,2,1,1,7
1359475,2023-03-31,Gujarat Titans,R Tewatia,15,14,0.0,0,0,1,1,0,6
1359476,2023-04-01,Punjab Kings,P Simran Singh,23,12,0.0,0,0,2,2,1,6
1359476,2023-04-01,Kolkata Knight Riders,UT Yadav,0,0,4.0,27,1,0,0,0,0
1359476,2023-04-01,Kolkata Knight Riders,TG Southee,0,0,4.0,54,2,0,0,0,0
1359476,2023-04-01,Punjab Kings,S Dhawan,40,29,0.0,0,0,6,0,1,8
1359476,2023-04-01,Punjab Kings,PBB Rajapaksa,50,32,0.0,0,0,5,2,1,12
1359476,2023-04-01,Kolkata Knight Riders,SP Narine,7,2,4.0,40,1,0,1,0,0
1359476,2023-04-01,Kolkata Knight Riders,CV Varun,0,0,4.0,27,1,0,0,0,0
1359476,2023-04-01,Kolkata Knight Riders,SN Thakur,8,3,4.0,43,0,0,1,0,0
1359476,2023-04-01,Punjab Kings,JM Sharma,21,11,0.0,0,0,1,2,1,4
1359476,2023-04-01,Punjab Kings,Sikandar Raza,16,13,3.0,26,1,1,1,1,5
1359476,2023-04-01,Punjab Kings,SM Curran,26,17,3.0,38,1,0,2,0,5
1359476,2023-04-01,Punjab Kings,M Shahrukh Khan,11,7,0.0,0,0,2,0,0,2
1359476,2023-04-01,Kolkata Knight Riders,Mandeep Singh,2,4,0.0,0,0,0,0,1,2
1359476,2023-04-01,Kolkata Knight Riders,Rahmanullah Gurbaz,22,16,0.0,0,0,3,1,1,8
1359476,2023-04-01,Punjab Kings,Arshdeep Singh,0,0,3.0,19,3,0,0,0,0
1359476,2023-04-01,Kolkata Knight Riders,AS Roy,4,5,0.0,0,0,1,0,1,4
1359476,2023-04-01,Kolkata Knight Riders,VR Iyer,34,28,0.0,0,0,3,1,1,8
1359476,2023-04-01,Punjab Kings,NT Ellis,0,0,3.0,28,1,0,0,0,0
1359476,2023-04-01,Kolkata Knight Riders,N Rana,24,17,0.0,0,0,3,1,1,6
1359476,2023-04-01,Punjab Kings,R Dhawan,0,0,1.0,15,0,0,0,0,0
1359476,2023-04-01,Kolkata Knight Riders,RK Singh,4,4,0.0,0,0,0,0,1,1
1359476,2023-04-01,Punjab Kings,RD Chahar,0,0,2.0,12,1,0,0,0,0
1359476,2023-04-01,Kolkata Knight Riders,AD Russell,35,19,0.0,0,0,3,2,1,5
1359476,2023-04-01,Punjab Kings,Harpreet Brar,0,0,1.0,8,0,0,0,0,0
1359477,2023-04-01,Lucknow Super Giants,KL Rahul,8,12,0.0,0,0,0,1,1,8
1359477,2023-04-01,Delhi Capitals,KK Ahmed,0,0,4.0,31,2,0,0,0,0
1359477,2023-04-01,Lucknow Super Giants,KR Mayers,73,38,1.0,7,0,2,7,1,11
1359477,2023-04-01,Delhi Capitals,Mukesh Kumar,0,1,4.0,34,0,0,0,0,1
1359477,2023-04-01,Delhi Capitals,C Sakariya,4,4,4.0,53,2,1,0,1,3
1359477,2023-04-01,Lucknow Super Giants,DJ Hooda,17,18,0.0,0,0,0,0,1,5
1359477,2023-04-01,Delhi Capitals,AR Patel,16,11,4.0,38,1,1,1,1,3
1359477,2023-04-01,Delhi Capitals,Kuldeep Yadav,6,10,4.0,37,1,0,0,0,5
1359477,2023-04-01,Lucknow Super Giants,KH Pandya,15,13,0.0,0,0,0,1,0,2
1359477,2023-04-01,Lucknow Super Giants,MP Stoinis,12,10,0.0,0,0,0,1,1,3
1359477,2023-04-01,Lucknow Super Giants,N Pooran,36,21,0.0,0,0,2,3,1,9
1359477,2023-04-01,Lucknow Super Giants,A Badoni,18,7,0.0,0,0,1,2,1,2
1359477,2023-04-01,Lucknow Super Giants,K Gowtham,6,1,4.0,23,0,0,1,0,0
1359477,2023-04-01,Delhi Capitals,PP Shaw,12,9,0.0,0,0,2,0,1,3
1359477,2023-04-01,Delhi Capitals,DA Warner,56,48,0.0,0,0,7,0,1,19
1359477,2023-04-01,Lucknow Super Giants,JD Unadkat,0,0,3.0,39,0,0,0,0,0
1359477,2023-04-01,Lucknow Super Giants,Avesh Khan,0,0,4.0,29,2,0,0,0,0
1359477,2023-04-01,Lucknow Super Giants,MA Wood,0,0,4.0,14,5,0,0,0,0
1359477,2023-04-01,Delhi Capitals,MR Marsh,0,1,0.0,0,0,0,0,1,1
1359477,2023-04-01,Delhi Capitals,SN Khan,4,9,0.0,0,0,1,0,1,7
1359477,2023-04-01,Lucknow Super Giants,Ravi Bishnoi,0,0,4.0,31,2,0,0,0,0
1359477,2023-04-01,Delhi Capitals,RR Rossouw,30,20,0.0,0,0,3,1,1,6
1359477,2023-04-01,Delhi Capitals,R Powell,1,3,0.0,0,0,0,0,1,2
1359477,2023-04-01,Delhi Capitals,Aman Hakim Khan,4,5,0.0,0,0,0,0,1,2
1359478,2023-04-02,Rajasthan Royals,YBK Jaiswal,54,37,0.0,0,0,9,0,1,14
1359478,2023-04-02,Sunrisers Hyderabad,B Kumar,6,10,3.0,36,0,0,0,1,5
1359478,2023-04-02,Rajasthan Royals,JC Buttler,54,22,0.0,0,0,7,3,1,7
1359478,2023-04-02,Sunrisers Hyderabad,Fazalhaq Farooqi,0,0,4.0,42,2,0,0,0,0
1359478,2023-04-02,Sunrisers Hyderabad,Washington Sundar,1,5,3.0,32,0,0,0,1,4
1359478,2023-04-02,Sunrisers Hyderabad,T Natarajan,0,0,3.0,27,2,0,0,0,0
1359478,2023-04-02,Rajasthan Royals,SV Samson,55,32,0.0,0,0,3,4,1,7
1359478,2023-04-02,Sunrisers Hyderabad,AU Rashid,18,13,4.0,33,0,1,1,1,5
1359478,2023-04-02,Sunrisers Hyderabad,Umran Malik,19,8,3.0,33,1,1,2,0,3
1359478,2023-04-02,Rajasthan Royals,D Padikkal,2,5,0.0,0,0,0,0,1,2
1359478,2023-04-02,Rajasthan Royals,R Parag,7,6,0.0,0,0,1,0,1,1
1359478,2023-04-02,Rajasthan Royals,SO Hetmyer,22,16,0.0,0,0,1,1,0,5
1359478,2023-04-02,Rajasthan Royals,R Ashwin,1,2,4.0,27,1,0,0,0,0
1359478,2023-04-02,Sunrisers Hyderabad,Abhishek Sharma,0,3,0.0,0,0,0,0,1,3
1359478,2023-04-02,Rajasthan Royals,TA Boult,0,0,4.0,21,2,0,0,0,0
1359478,2023-04-02,Sunrisers Hyderabad,RA Tripathi,0,2,0.0,0,0,0,0,1,2
1359478,2023-04-02,Sunrisers Hyderabad,HC Brook,13,21,0.0,0,0,1,0,1,14
1359478,2023-04-02,Sunrisers Hyderabad,MA Agarwal,27,23,0.0,0,0,3,0,1,6
1359478,2023-04-02,Rajasthan Royals,KM Asif,0,0,3.0,15,0,0,0,0,0
1359478,2023-04-02,Rajasthan Royals,JO Holder,0,0,3.0,16,1,0,0,0,0
1359478,2023-04-02,Rajasthan Royals,YS Chahal,0,0,4.0,17,4,0,0,0,0
1359478,2023-04-02,Sunrisers Hyderabad,GD Phillips,8,6,0.0,0,0,0,1,1,3
1359478,2023-04-02,Sunrisers Hyderabad,Abdul Samad,32,32,0.0,0,0,2,1,0,12
1359478,2023-04-02,Rajasthan Royals,NA Saini,0,0,2.0,35,0,0,0,0,0
1359479,2023-04-02,Mumbai Indians,RG Sharma,1,10,0.0,0,0,0,0,1,9
1359479,2023-04-02,Royal Challengers Bangalore,Mohammed Siraj,0,0,4.0,21,1,0,0,0,0
1359479,2023-04-02,Mumbai Indians,Ishan Kishan,10,13,0.0,0,0,2,0,1,9
1359479,2023-04-02,Royal Challengers Bangalore,RJW Topley,0,0,2.0,14,1,0,0,0,0
1359479,2023-04-02,Mumbai Indians,C Green,5,4,2.0,30,1,1,0,1,2
1359479,2023-04-02,Mumbai Indians,SA Yadav,15,16,0.0,0,0,1,0,1,6
1359479,2023-04-02,Royal Challengers Bangalore,Akash Deep,0,0,3.0,29,1,0,0,0,0
1359479,2023-04-02,Mumbai Indians,Tilak Varma,84,46,0.0,0,0,9,4,0,12
1359479,2023-04-02,Royal Challengers Bangalore,HV Patel,0,0,4.0,43,1,0,0,0,0
1359479,2023-04-02,Royal Challengers Bangalore,KV Sharma,0,0,4.0,32,2,0,0,0,0
1359479,2023-04-02,Royal Challengers Bangalore,MG Bracewell,0,0,2.0,16,1,0,0,0,0
1359479,2023-04-02,Mumbai Indians,N Wadhera,21,13,0.0,0,0,1,2,1,6
1359479,2023-04-02,Royal Challengers Bangalore,GJ Maxwell,12,3,1.0,16,0,0,2,0,1
1359479,2023-04-02,Mumbai Indians,TH David,4,7,0.0,0,0,0,0,1,3
1359479,2023-04-02,Mumbai Indians,HR Shokeen,5,3,1.0,17,0,1,0,1,1
1359479,2023-04-02,Mumbai Indians,Arshad Khan,15,9,2.2,29,1,0,1,0,1
1359479,2023-04-02,Royal Challengers Bangalore,V Kohli,82,49,0.0,0,0,6,5,0,15
1359479,2023-04-02,Mumbai Indians,JP Behrendorff,0,0,3.0,37,0,0,0,0,0
1359479,2023-04-02,Royal Challengers Bangalore,F du Plessis,73,43,0.0,0,0,5,6,1,18
1359479,2023-04-02,Mumbai Indians,JC Archer,0,0,4.0,33,0,0,0,0,0
1359479,2023-04-02,Mumbai Indians,PP Chawla,0,0,4.0,26,0,0,0,0,0
1359479,2023-04-02,Royal Challengers Bangalore,KD Karthik,0,3,0.0,0,0,0,0,1,3
1359480,2023-04-03,Chennai Super Kings,RD Gaikwad,57,31,0.0,0,0,3,4,1,6
1359480,2023-04-03,Lucknow Super Giants,KR Mayers,53,22,2.0,16,0,8,2,1,6
1359480,2023-04-03,Chennai Super Kings,DP Conway,47,29,0.0,0,0,5,2,1,7
1359480,2023-04-03,Lucknow Super Giants,Avesh Khan,0,0,3.0,39,1,0,0,0,0
1359480,2023-04-03,Lucknow Super Giants,KH Pandya,9,9,2.0,22,0,0,1,1,4
1359480,2023-04-03,Lucknow Super Giants,K Gowtham,17,11,1.0,20,0,0,1,0,2
1359480,2023-04-03,Lucknow Super Giants,MA Wood,10,3,4.0,55,3,1,1,0,1
1359480,2023-04-03,Lucknow Super Giants,Yash Thakur,0,0,4.0,37,0,0,0,0,0
1359480,2023-04-03,Lucknow Super Giants,Ravi Bishnoi,0,0,4.0,28,3,0,0,0,0
1359480,2023-04-03,Chennai Super Kings,S Dube,27,16,0.0,0,0,1,3,1,7
1359480,2023-04-03,Chennai Super Kings,MM Ali,19,13,4.0,26,4,3,0,1,4
1359480,2023-04-03,Chennai Super Kings,BA Stokes,8,8,1.0,18,0,1,0,1,3
1359480,2023-04-03,Chennai Super Kings,AT Rayudu,27,14,0.0,0,0,2,2,0,3
1359480,2023-04-03,Chennai Super Kings,RA Jadeja,3,6,1.0,14,0,0,0,1,1
1359480,2023-04-03,Chennai Super Kings,MS Dhoni,12,3,0.0,0,0,0,2,1,1
1359480,2023-04-03,Chennai Super Kings,MJ Santner,1,1,4.0,22,1,0,0,0,0
1359480,2023-04-03,Lucknow Super Giants,KL Rahul,20,18,0.0,0,0,2,0,1,7
1359480,2023-04-03,Chennai Super Kings,DL Chahar,0,0,4.0,55,0,0,0,0,0
1359480,2023-04-03,Chennai Super Kings,TU Deshpande,0,0,4.0,46,2,0,0,0,0
1359480,2023-04-03,Lucknow Super Giants,DJ Hooda,2,6,0.0,0,0,0,0,1,4
1359480,2023-04-03,Lucknow Super Giants,MP Stoinis,21,18,0.0,0,0,0,1,1,4
1359480,2023-04-03,Lucknow Super Giants,N Pooran,32,18,0.0,0,0,2,3,1,7
1359480,2023-04-03,Chennai Super Kings,RS Hangargekar,0,0,2.0,24,0,0,0,0,0
1359480,2023-04-03,Lucknow Super Giants,A Badoni,23,18,0.0,0,0,0,0,1,2
1359481,2023-04-04,Delhi Capitals,DA Warner,37,32,0.0,0,0,7,0,1,19
1359481,2023-04-04,Gujarat Titans,Mohammed Shami,0,0,4.0,41,3,0,0,0,0
1359481,2023-04-04,Delhi Capitals,PP Shaw,7,5,0.0,0,0,1,0,1,2
1359481,2023-04-04,Gujarat Titans,J Little,0,0,4.0,27,0,0,0,0,0
1359481,2023-04-04,Delhi Capitals,MR Marsh,4,4,3.1,24,1,1,0,1,3
1359481,2023-04-04,Delhi Capitals,SN Khan,30,34,0.0,0,0,2,0,1,12
1359481,2023-04-04,Gujarat Titans,HH Pandya,5,4,3.0,22,0,1,0,1,2
1359481,2023-04-04,Gujarat Titans,AS Joseph,0,0,4.0,29,2,0,0,0,0
1359481,2023-04-04,Delhi Capitals,RR Rossouw,0,1,0.0,0,0,0,0,1,1
1359481,2023-04-04,Delhi Capitals,Abishek Porel,20,11,0.0,0,0,0,2,1,2
1359481,2023-04-04,Gujarat Titans,Yash Dayal,0,0,1.0,12,0,0,0,0,0
1359481,2023-04-04,Gujarat Titans,Rashid Khan,0,0,4.0,31,3,0,0,0,0
1359481,2023-04-04,Delhi Capitals,AR Patel,36,22,0.0,0,0,2,3,1,8
1359481,2023-04-04,Delhi Capitals,Aman Hakim Khan,8,8,0.0,0,0,0,1,1,5
1359481,2023-04-04,Delhi Capitals,Kuldeep Yadav,1,1,3.0,18,0,0,0,0,0
1359481,2023-04-04,Delhi Capitals,A Nortje,4,2,4.0,40,2,1,0,0,1
1359481,2023-04-04,Gujarat Titans,WP Saha,14,7,0.0,0,0,2,1,1,4
1359481,2023-04-04,Delhi Capitals,KK Ahmed,0,0,4.0,39,1,0,0,0,0
1359481,2023-04-04,Gujarat Titans,Shubman Gill,14,13,0.0,0,0,3,0,1,8
1359481,2023-04-04,Delhi Capitals,Mukesh Kumar,0,0,4.0,42,0,0,0,0,0
1359481,2023-04-04,Gujarat Titans,B Sai Sudharsan,62,48,0.0,0,0,4,2,0,12
1359481,2023-04-04,Gujarat Titans,V Shankar,29,23,0.0,0,0,3,0,1,5
1359481,2023-04-04,Gujarat Titans,DA Miller,31,16,0.0,0,0,2,2,0,2
1359482,2023-04-05,Punjab Kings,P Simran Singh,60,34,0.0,0,0,7,3,1,11
1359482,2023-04-05,Rajasthan Royals,TA Boult,0,0,4.0,38,0,0,0,0,0
1359482,2023-04-05,Punjab Kings,S Dhawan,86,56,0.0,0,0,9,3,0,16
1359482,2023-04-05,Rajasthan Royals,KM Asif,0,0,4.0,55,0,0,0,0,0
1359482,2023-04-05,Rajasthan Royals,R Ashwin,0,4,4.0,25,1,0,0,1,4
1359482,2023-04-05,Rajasthan Royals,JO Holder,1,1,4.0,29,2,0,0,0,0
1359482,2023-04-05,Rajasthan Royals,YS Chahal,0,0,4.0,50,1,0,0,0,0
1359482,2023-04-05,Punjab Kings,PBB Rajapaksa,1,1,0.0,0,0,0,0,1,0
1359482,2023-04-05,Punjab Kings,JM Sharma,27,16,0.0,0,0,2,1,1,3
1359482,2023-04-05,Punjab Kings,Sikandar Raza,1,2,2.0,24,0,0,0,1,1
1359482,2023-04-05,Punjab Kings,M Shahrukh Khan,11,10,0.0,0,0,1,0,1,2
1359482,2023-04-05,Punjab Kings,SM Curran,1,2,4.0,45,0,0,0,0,1
1359482,2023-04-05,Rajasthan Royals,YBK Jaiswal,11,8,0.0,0,0,1,1,1,5
1359482,2023-04-05,Punjab Kings,Arshdeep Singh,0,0,4.0,47,2,0,0,0,0
1359482,2023-04-05,Rajasthan Royals,JC Buttler,19,11,0.0,0,0,1,1,1,4
1359482,2023-04-05,Rajasthan Royals,SV Samson,42,25,0.0,0,0,5,1,1,6
1359482,2023-04-05,Punjab Kings,Harpreet Brar,0,0,2.0,15,0,0,0,0,0
1359482,2023-04-05,Punjab Kings,NT Ellis,0,0,4.0,30,4,0,0,0,0
1359482,2023-04-05,Rajasthan Royals,D Padikkal,21,26,0.0,0,0,1,0,1,10
1359482,2023-04-05,Punjab Kings,RD Chahar,0,0,4.0,31,0,0,0,0,0
1359482,2023-04-05,Rajasthan Royals,R Parag,20,12,0.0,0,0,1,2,1,6
1359482,2023-04-05,Rajasthan Royals,SO Hetmyer,36,18,0.0,0,0,1,3,1,3
1359482,2023-04-05,Rajasthan Royals,Dhruv Jurel,32,15,0.0,0,0,3,2,0,1
1359483,2023-04-06,Kolkata Knight Riders,Rahmanullah Gurbaz,57,44,0.0,0,0,6,3,1,21
1359483,2023-04-06,Royal Challengers Bangalore,Mohammed Siraj,0,0,4.0,50,1,0,0,0,0
1359483,2023-04-06,Kolkata Knight Riders,VR Iyer,3,7,0.0,0,0,0,0,1,4
1359483,2023-04-06,Royal Challengers Bangalore,DJ Willey,20,20,4.0,16,2,2,0,0,8
